NUMBER OF HEADER LINES: 52

TITLE: In-situ tower greenhouse gas data (The Pennsylvania State University) 
PROJECT: Indianapolis flux project (INFLUX) 
FUNDING: National Institute of Standards and Technology (NIST)
FILE NAME: PSU_INFLUX_INSITU_SITE09_2019_130M_num.dat
DATA FORMAT: .dat
DATA VERSION: 2021-04-21
STATION NAME: site09
OBSERVATION CATEGORY:  Air sampling observation
COUNTRY/TERRITORY:  USA
CONTRIBUTOR:  PSU
LATITUDE:39.8627 N 
LONGITUDE:85.7448 W 
ALTITUDE:277 m ASL 
NUMBER OF SAMPLING HEIGHTS:1 
SAMPLING HEIGHT:130m AGL
CONTACT POINT:  nmiles@psu.edu
WEBSITE:  www.influx.psu.edu
PARAMETER:CO2/CH4/CO
DATASET START DATE: 2019-01-01 02:00:00
DATASET END DATE: 2019-12-31 23:59:59
TIME INTERVAL:  hourly averages
TIME INTERVAL COMMENT: The time stamps represent the hourly average of that hour, e.g., 1:00:00AM is the average from 1:00:00AM to 1:59:59AM
MEASUREMENT UNIT:ppm (CO2), ppb (CH4), ppb (CO)
MEASUREMENT METHOD:  Cavity Ring Down Spectroscopy (Picarro, Inc.) 
SAMPLING TYPE: in situ
TIME ZONE: EST; data reported in UTC 
REFERENCE SCALE: Converted from traceable to the WMO X2007 scale (CO2) to WMO X2019 scale (CO2),  using a linear function suggested by Hall et al. (2020): X2019=1.00079 * X2007 - 0.142 (ppm), WMO X2004A scale (CH4), WMO CO_X2014 scale (CO) 

FAIR USE POLICY:  We reserve the right to make corrections to the data based on scientific grounds, e.g., recalibration of standard gases or discovery of operational issues not known at the time of the release.  If the data are obtained for potential use in a publication or presentation, kindly inform Penn State personnel (co2data@meteo.psu.edu) of the nature of this work.

CITATIONS:

Richardson SJ, Miles NL, Davis KJ, Lauvaux T, Martins DK, Turnbull JC, et al. Tower measurement network of in-situ CO2, CH4, and CO in support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth. 2017;5:59. DOI: http://doi.org/10.1525/elementa.140

Miles NL, Richardson  SJ, Davis KJ, and Haupt BJ, 2017. In-situ tower atmospheric measurements of carbon dioxide, methane and carbon monoxide mole fraction for the Indianapolis Flux (INFLUX) project, Indianapolis, IN, USA. Data set. Available on-line [http://datacommons.psu.edu] from The Pennsylvania State University Data Commons, University Park, Pennsylvania, USA. http://dx.doi.org/10.18113/D37G6P. 

Hall, B. D., Crotwell, A. M., Kitzis, D. R., Mefford, T., Miller, B. R., Schibig, M. F., & Tans, P. P. (2020). Revision of the WMO/GAW CO 2 calibration scale. Atmospheric Measurement Techniques Discussions, 1-33. DOI: https://doi.org/10.5194/amt-2020-408

COMMENTS: Measurements are made with Picarro Inc. wavelength-scanned cavity ring down spectroscopic instruments located at the base of communication towers. Depending on instrument repairs and availability, CH4 and CO may be reported, but all instruments report CO2. Hourly averages are reported, with the minimum and maximum time included in the average indicated. The standard deviation within the averaging window is also reported. All sites measuring CO are dried using a Nafion dryer.  As of late May 2013, all sites are dried.  A zero-offset correction was applied daily, using data collected from 1 or 2 tertiary standards traceable to the NOAA scale. Round robin tests using 3-4 NOAA-calibrated tanks were conducted every 1-2 years.  For further details, see Richardson et al.(citation above).

ABSTRACT: The Indianapolis Flux Experiment (INFLUX) was designed to develop and evaluate methods for the measurement and modeling of greenhouse gas fluxes from urban environments. Determination of greenhouse gas fluxes and uncertainty bounds is essential for the evaluation of the effectiveness of mitigation strategies.  The current INFLUX observation network includes twelve in-situ tower-based, continuous measurements of CO2, 5 of CO, 9 of CH4, flask sampling of 14CO2 and other trace gases, and periodic aircraft sampling of greenhouse gases and meteorological conditions. A total carbon column observing network (TCCON) column remote sensing station was deployed Aug - Dec 2012. Four of the tower sites include eddy covariance and radiative flux measurements, and a scanning Doppler lidar is located near Site 02.  The data from the towers, TCCON, and aircraft measurements are being used in an inverse-modeling approach to yield estimates of the urban area flux at 1 km2 resolution. Additionally, very high space/time resolution estimates of fossil fuel carbon emissions (Hestia project) offer state-of-the-art "bottom up" emissions estimates for the city and its surroundings.

FLAGS: 1 indicates no known problems. 0 indicates that the data is unavailable or not recommended for use. 9 indicates that there were no known instrument problems, but data is unrealistic compared to other sites and is not recommended for use.  

COLUMN HEADERS: Location code, Instr serial number, Height (m AGL), Time (minimum fractional day of year of the measurement, UTC), Time (maximum fractional day of year of the measurement, UTC), Year, DOY (day of year), Hour (UTC), CO2 (dry mole fraction, ppm), Standard Deviation (during measurement, ppm), Instrument Uncertainty (ppm), CH4(dry mole fraction, ppb), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppm), CO (dry mole fraction, ppm), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppb), User Flag, H2O(percent) 

STANDARD DEVIATION: The atmospheric variability is characterized by the standard deviation during the reported measurement period.

UNCERTAINTY: In lieu of a full assessment of the total uncertainty as it changes in time, the instrument uncertainty is characterized by the standard deviation of the reference gas error for a 31-day period (including 15 days prior to the measurement day and 15 days following the measurement day). 

Site Instr z(mAGL) Time(min) Time(max) Year DOY Hour CO2(ppm) std_co2(ppm) unc_co2(ppm) CH4(ppb) std_ch4(ppb) unc_ch4(ppb) CO(ppb) std_co(ppb) unc_co(ppb) #pts Flag H2O(percent)
site09 CFADS2233 130 319.6190 319.6610 2019 319 15 428.00 0.75 0.0174 2041.8 1.98 0.264 NaN NaN NaN 1181 1 0.050
site09 CFADS2233 130 319.6610 319.7030 2019 319 16 427.58 0.51 0.0174 2044.0 3.94 0.264 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 319.7030 319.7440 2019 319 17 426.15 0.71 0.0174 2029.0 5.63 0.264 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 319.7440 319.7860 2019 319 18 423.17 0.92 0.0174 2007.9 6.12 0.264 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 319.7860 319.8280 2019 319 19 421.15 0.66 0.0174 1992.8 5.43 0.264 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 319.8280 319.8690 2019 319 20 420.15 0.58 0.0174 1986.8 1.95 0.264 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 319.8690 319.9110 2019 319 21 420.62 0.97 0.0174 1985.9 5.87 0.264 NaN NaN NaN 978 1 0.050
site09 CFADS2233 130 319.9110 319.9530 2019 319 22 422.85 0.96 0.0174 2014.1 6.36 0.264 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 319.9530 319.9940 2019 319 23 421.52 0.33 0.0174 2001.0 2.22 0.264 NaN NaN NaN 1181 1 0.050
site09 CFADS2233 130 319.9940 320.0360 2019 320 00 422.06 0.37 0.0174 2010.2 3.72 0.265 NaN NaN NaN 1182 1 0.050
site09 CFADS2233 130 320.0360 320.0780 2019 320 01 421.67 0.29 0.0174 2007.9 0.90 0.265 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 320.0780 320.1190 2019 320 02 421.52 0.21 0.0174 2001.9 1.21 0.265 NaN NaN NaN 1182 1 0.050
site09 CFADS2233 130 320.1190 320.1610 2019 320 03 423.00 0.67 0.0174 2014.1 7.49 0.265 NaN NaN NaN 1181 1 0.050
site09 CFADS2233 130 320.1610 320.2030 2019 320 04 424.92 0.48 0.0174 2023.2 6.11 0.265 NaN NaN NaN 1183 1 0.050
site09 CFADS2233 130 320.2030 320.2440 2019 320 05 426.31 0.22 0.0174 2033.2 3.74 0.265 NaN NaN NaN 1183 1 0.050
site09 CFADS2233 130 320.2440 320.2860 2019 320 06 425.98 0.37 0.0174 2031.7 2.13 0.265 NaN NaN NaN 1181 1 0.050
site09 CFADS2233 130 320.2860 320.3280 2019 320 07 425.65 0.05 0.0174 2033.4 1.47 0.265 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 320.3280 320.3690 2019 320 08 425.91 0.27 0.0174 2037.5 2.00 0.265 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 320.3690 320.4110 2019 320 09 426.82 0.16 0.0174 2051.6 5.52 0.265 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 320.4110 320.4530 2019 320 10 425.90 0.29 0.0174 2038.2 4.90 0.265 NaN NaN NaN 1176 1 0.050
site09 CFADS2233 130 320.4530 320.4940 2019 320 11 425.56 0.03 0.0174 2048.0 7.88 0.265 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 320.4940 320.5360 2019 320 12 425.80 0.18 0.0174 2035.5 14.43 0.265 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 320.5360 320.5780 2019 320 13 426.45 0.72 0.0174 2047.3 18.95 0.265 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 320.5780 320.6190 2019 320 14 427.79 0.38 0.0174 2056.9 3.10 0.265 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 320.6190 320.6610 2019 320 15 426.19 0.40 0.0174 2069.7 5.35 0.265 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 320.6610 320.7030 2019 320 16 425.50 0.47 0.0174 2069.2 9.02 0.265 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 320.7030 320.7440 2019 320 17 423.62 0.26 0.0174 2023.3 4.37 0.265 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 320.7440 320.7860 2019 320 18 422.86 0.59 0.0174 2016.3 3.52 0.265 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 320.7860 320.8280 2019 320 19 421.21 0.49 0.0174 2005.0 2.40 0.265 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 320.8280 320.8690 2019 320 20 418.68 0.92 0.0174 2001.1 4.69 0.265 NaN NaN NaN 981 1 0.050
site09 CFADS2233 130 320.8690 320.9110 2019 320 21 416.81 0.34 0.0174 1978.5 7.98 0.265 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 320.9110 320.9530 2019 320 22 416.29 0.09 0.0174 1973.2 2.89 0.265 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 320.9530 320.9940 2019 320 23 417.00 0.32 0.0174 1976.8 2.73 0.265 NaN NaN NaN 1182 1 0.050
site09 CFADS2233 130 320.9940 321.0360 2019 321 00 417.73 0.27 0.0180 1978.3 2.60 0.275 NaN NaN NaN 1182 1 0.050
site09 CFADS2233 130 321.0360 321.0780 2019 321 01 418.45 0.09 0.0180 1985.0 1.41 0.275 NaN NaN NaN 1182 1 0.050
site09 CFADS2233 130 321.0780 321.1190 2019 321 02 418.77 0.21 0.0180 1993.5 4.73 0.275 NaN NaN NaN 1183 1 0.050
site09 CFADS2233 130 321.1190 321.1610 2019 321 03 419.45 0.17 0.0180 2004.7 4.40 0.275 NaN NaN NaN 1184 1 0.050
site09 CFADS2233 130 321.1610 321.2030 2019 321 04 419.87 0.10 0.0180 2040.5 22.96 0.275 NaN NaN NaN 1183 1 0.050
site09 CFADS2233 130 321.2030 321.2440 2019 321 05 419.57 0.35 0.0180 2033.5 21.16 0.275 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 321.2440 321.2860 2019 321 06 419.56 0.19 0.0180 2010.2 3.18 0.275 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 321.2860 321.3280 2019 321 07 419.83 0.22 0.0180 2005.0 1.95 0.275 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 321.3280 321.3690 2019 321 08 421.49 1.08 0.0180 2015.5 5.32 0.275 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 321.3690 321.4110 2019 321 09 422.99 0.46 0.0180 2026.2 3.38 0.275 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 321.4110 321.4530 2019 321 10 423.62 0.53 0.0180 2029.7 2.29 0.275 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 321.4530 321.4940 2019 321 11 425.19 0.52 0.0180 2036.7 1.73 0.275 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 321.4940 321.5360 2019 321 12 426.26 0.18 0.0180 2040.5 0.97 0.275 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 321.5360 321.5780 2019 321 13 426.50 0.72 0.0180 2045.2 1.80 0.275 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 321.5780 321.6190 2019 321 14 426.57 0.38 0.0180 2050.2 3.14 0.275 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 321.6190 321.6610 2019 321 15 427.46 0.43 0.0180 2061.1 6.34 0.275 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 321.6610 321.7030 2019 321 16 427.23 1.36 0.0180 2075.4 16.95 0.275 NaN NaN NaN 1176 1 0.050
site09 CFADS2233 130 321.7030 321.7440 2019 321 17 425.25 0.53 0.0180 2131.8 34.83 0.275 NaN NaN NaN 1176 1 0.050
site09 CFADS2233 130 321.7440 321.7860 2019 321 18 424.85 0.26 0.0180 2068.5 6.75 0.275 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 321.7860 321.8280 2019 321 19 424.72 0.19 0.0180 2037.3 4.40 0.275 NaN NaN NaN 985 1 0.040
site09 CFADS2233 130 321.8280 321.8690 2019 321 20 424.64 0.17 0.0180 2038.8 3.83 0.275 NaN NaN NaN 1189 1 0.040
site09 CFADS2233 130 321.8690 321.9110 2019 321 21 424.69 0.20 0.0180 2088.4 29.20 0.275 NaN NaN NaN 1186 1 0.050
site09 CFADS2233 130 321.9110 321.9530 2019 321 22 425.39 0.60 0.0180 2140.6 55.70 0.275 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 321.9530 321.9940 2019 321 23 424.84 0.10 0.0180 2039.2 10.30 0.275 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 321.9940 322.0360 2019 322 00 424.91 0.41 0.0184 2044.0 5.60 0.291 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 322.0360 322.0780 2019 322 01 425.82 0.68 0.0184 2048.8 2.84 0.291 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 322.0780 322.1190 2019 322 02 425.62 0.17 0.0184 2065.5 16.79 0.291 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 322.1190 322.1610 2019 322 03 426.61 0.57 0.0184 2077.7 17.91 0.291 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 322.1610 322.2030 2019 322 04 427.75 0.60 0.0184 2063.2 9.12 0.291 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 322.2030 322.2440 2019 322 05 427.14 0.73 0.0184 2078.7 10.00 0.291 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 322.2440 322.2860 2019 322 06 427.33 0.75 0.0184 2071.1 5.63 0.291 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 322.2860 322.3280 2019 322 07 429.03 2.50 0.0184 2062.7 10.63 0.291 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 322.3280 322.3690 2019 322 08 432.26 2.19 0.0184 2062.3 13.99 0.291 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 322.3690 322.4110 2019 322 09 434.50 0.94 0.0184 2095.8 51.00 0.291 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 322.4110 322.4530 2019 322 10 433.32 0.78 0.0184 2210.6 25.42 0.291 NaN NaN NaN 1175 1 0.050
site09 CFADS2233 130 322.4530 322.4940 2019 322 11 434.88 1.28 0.0184 2192.2 42.11 0.291 NaN NaN NaN 1175 1 0.050
site09 CFADS2233 130 322.4940 322.5360 2019 322 12 434.29 1.44 0.0184 2131.9 24.72 0.291 NaN NaN NaN 1176 1 0.050
site09 CFADS2233 130 322.5360 322.5780 2019 322 13 434.22 2.31 0.0184 2144.2 33.45 0.291 NaN NaN NaN 1175 1 0.050
site09 CFADS2233 130 322.5780 322.6190 2019 322 14 445.61 7.41 0.0184 2238.2 71.38 0.291 NaN NaN NaN 1174 1 0.050
site09 CFADS2233 130 322.6190 322.6610 2019 322 15 456.33 1.69 0.0184 2315.1 13.35 0.291 NaN NaN NaN 1172 1 0.050
site09 CFADS2233 130 322.6610 322.7030 2019 322 16 452.50 2.98 0.0184 2278.5 38.34 0.291 NaN NaN NaN 1174 1 0.050
site09 CFADS2233 130 322.7030 322.7440 2019 322 17 452.37 1.07 0.0184 2246.7 9.37 0.291 NaN NaN NaN 1175 1 0.050
site09 CFADS2233 130 322.7440 322.7860 2019 322 18 448.64 3.45 0.0184 2190.1 21.29 0.291 NaN NaN NaN 980 1 0.050
site09 CFADS2233 130 322.7860 322.8280 2019 322 19 442.03 1.31 0.0184 2131.9 15.38 0.291 NaN NaN NaN 1176 1 0.050
site09 CFADS2233 130 322.8280 322.8690 2019 322 20 439.68 0.56 0.0184 2104.4 5.18 0.291 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 322.8690 322.9110 2019 322 21 439.31 0.30 0.0184 2093.8 1.23 0.291 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 322.9110 322.9530 2019 322 22 438.71 0.32 0.0184 2095.7 3.70 0.291 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 322.9530 322.9940 2019 322 23 438.99 0.28 0.0184 2097.6 1.80 0.291 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 322.9940 323.0360 2019 323 00 438.75 0.43 0.0185 2096.0 1.41 0.291 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 323.0360 323.0780 2019 323 01 439.14 0.49 0.0185 2099.7 1.68 0.291 NaN NaN NaN 1176 1 0.060
site09 CFADS2233 130 323.0780 323.1190 2019 323 02 439.13 0.40 0.0185 2105.2 3.18 0.291 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 323.1190 323.1610 2019 323 03 440.87 0.96 0.0185 2104.9 2.18 0.291 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 323.1610 323.2030 2019 323 04 438.67 2.20 0.0185 2094.9 7.55 0.291 NaN NaN NaN 1177 1 0.060
site09 CFADS2233 130 323.2030 323.2440 2019 323 05 439.03 1.66 0.0185 2143.2 23.54 0.291 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 323.2440 323.2860 2019 323 06 435.50 2.01 0.0185 2094.0 18.18 0.291 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 323.2860 323.3280 2019 323 07 436.36 2.13 0.0185 2077.8 10.43 0.291 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 323.3280 323.3690 2019 323 08 431.52 2.11 0.0185 2053.3 11.08 0.291 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 323.3690 323.4110 2019 323 09 424.93 1.47 0.0185 2016.2 9.36 0.291 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 323.4110 323.4530 2019 323 10 424.73 1.18 0.0185 2019.0 9.65 0.291 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 323.4530 323.4940 2019 323 11 423.23 1.62 0.0185 2010.1 19.73 0.291 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 323.4940 323.5360 2019 323 12 421.71 0.90 0.0185 2004.9 7.73 0.291 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 323.5360 323.5780 2019 323 13 421.13 0.85 0.0185 1994.8 1.95 0.291 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 323.5780 323.6190 2019 323 14 421.90 1.65 0.0185 2002.1 14.48 0.291 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 323.6190 323.6610 2019 323 15 427.30 0.76 0.0185 2042.6 6.99 0.291 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 323.6610 323.7030 2019 323 16 427.57 0.13 0.0185 2045.9 2.11 0.291 NaN NaN NaN 1175 1 0.060
site09 CFADS2233 130 323.7030 323.7440 2019 323 17 428.09 0.66 0.0185 2045.1 4.00 0.291 NaN NaN NaN 979 1 0.050
site09 CFADS2233 130 323.7440 323.7860 2019 323 18 429.74 0.68 0.0185 2089.1 17.87 0.291 NaN NaN NaN 1175 1 0.050
site09 CFADS2233 130 323.7860 323.8280 2019 323 19 431.26 0.33 0.0185 2076.8 16.18 0.291 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 323.8280 323.8690 2019 323 20 429.93 0.44 0.0185 2053.3 3.21 0.291 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 323.8690 323.9110 2019 323 21 429.83 0.24 0.0185 2058.3 8.97 0.291 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 323.9110 323.9530 2019 323 22 430.58 1.20 0.0185 2087.9 51.14 0.291 NaN NaN NaN 1181 1 0.050
site09 CFADS2233 130 323.9530 323.9940 2019 323 23 433.20 0.83 0.0185 2074.1 17.75 0.291 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 323.9940 324.0360 2019 324 00 433.36 1.05 0.0185 2080.3 11.54 0.290 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 324.0360 324.0780 2019 324 01 438.69 1.45 0.0185 2102.3 12.56 0.290 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 324.0780 324.1190 2019 324 02 442.10 1.51 0.0185 2128.2 9.24 0.290 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 324.1190 324.1610 2019 324 03 445.63 1.60 0.0185 2127.0 3.63 0.290 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 324.1610 324.2030 2019 324 04 446.82 1.30 0.0185 2124.2 6.91 0.290 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 324.2030 324.2440 2019 324 05 445.88 1.01 0.0185 2126.9 5.37 0.290 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 324.2440 324.2860 2019 324 06 439.32 4.96 0.0185 2081.0 34.97 0.290 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 324.2860 324.3280 2019 324 07 436.67 0.87 0.0185 2051.3 5.37 0.290 NaN NaN NaN 1181 1 0.050
site09 CFADS2233 130 324.3280 324.3690 2019 324 08 435.11 1.09 0.0185 2045.7 1.20 0.290 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 324.3690 324.4110 2019 324 09 434.83 1.13 0.0185 2053.9 5.25 0.290 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 324.4110 324.4530 2019 324 10 433.24 1.92 0.0185 2068.5 20.40 0.290 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 324.4530 324.4940 2019 324 11 434.86 0.49 0.0185 2106.2 5.19 0.290 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 324.4940 324.5360 2019 324 12 435.89 1.08 0.0185 2112.7 4.35 0.290 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 324.5360 324.5780 2019 324 13 435.36 1.39 0.0185 2108.5 9.83 0.290 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 324.5780 324.6190 2019 324 14 436.31 1.76 0.0185 2102.8 10.16 0.290 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 324.6190 324.6610 2019 324 15 431.46 2.16 0.0185 2067.2 18.00 0.290 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 324.6610 324.7030 2019 324 16 428.70 0.63 0.0185 2046.7 4.14 0.290 NaN NaN NaN 980 1 0.050
site09 CFADS2233 130 324.7030 324.7440 2019 324 17 427.88 0.51 0.0185 2036.5 5.68 0.290 NaN NaN NaN 1180 1 0.050
site09 CFADS2233 130 324.7440 324.7860 2019 324 18 426.54 0.78 0.0185 2028.9 6.90 0.290 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 324.7860 324.8280 2019 324 19 426.29 0.44 0.0185 2062.5 9.05 0.290 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 324.8280 324.8690 2019 324 20 425.49 0.43 0.0185 2040.0 7.66 0.290 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 324.8690 324.9110 2019 324 21 426.62 1.65 0.0185 2063.6 31.58 0.290 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 324.9110 324.9530 2019 324 22 430.52 0.73 0.0185 2094.6 19.40 0.290 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 324.9530 324.9940 2019 324 23 431.48 0.35 0.0185 2073.2 29.16 0.290 NaN NaN NaN 1179 1 0.050
site09 CFADS2233 130 324.9940 325.0360 2019 325 00 431.41 0.50 0.0181 2090.0 41.49 0.276 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 325.0360 325.0780 2019 325 01 430.66 0.55 0.0181 2051.2 5.32 0.276 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 325.0780 325.1190 2019 325 02 432.42 1.03 0.0181 2060.0 11.64 0.276 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 325.1190 325.1610 2019 325 03 436.58 1.44 0.0181 2069.9 3.14 0.276 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 325.1610 325.2030 2019 325 04 436.95 1.13 0.0181 2073.3 8.57 0.276 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 325.2030 325.2440 2019 325 05 435.77 0.52 0.0181 2081.4 3.38 0.276 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 325.2440 325.2860 2019 325 06 436.06 0.39 0.0181 2076.8 4.74 0.276 NaN NaN NaN 1178 1 0.050
site09 CFADS2233 130 325.2860 325.3280 2019 325 07 435.02 0.19 0.0181 2070.6 1.80 0.276 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 325.3280 325.3690 2019 325 08 435.08 0.16 0.0181 2073.3 1.55 0.276 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 325.3690 325.4110 2019 325 09 435.09 0.16 0.0181 2139.8 66.23 0.276 NaN NaN NaN 1176 1 0.050
site09 CFADS2233 130 325.4110 325.4530 2019 325 10 435.70 0.27 0.0181 2123.5 61.00 0.276 NaN NaN NaN 1176 1 0.050
site09 CFADS2233 130 325.4530 325.4940 2019 325 11 434.87 0.59 0.0181 2070.8 3.06 0.276 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 325.4940 325.5360 2019 325 12 433.61 0.37 0.0181 2125.2 56.58 0.276 NaN NaN NaN 1175 1 0.050
site09 CFADS2233 130 325.5360 325.5780 2019 325 13 434.02 0.38 0.0181 2150.5 98.80 0.276 NaN NaN NaN 1175 1 0.050
site09 CFADS2233 130 325.5780 325.6190 2019 325 14 433.50 0.57 0.0181 2088.6 59.85 0.276 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 325.6190 325.6610 2019 325 15 432.27 0.75 0.0181 2055.2 4.18 0.276 NaN NaN NaN 979 1 0.050
site09 CFADS2233 130 325.6610 325.7030 2019 325 16 431.24 0.49 0.0181 2051.4 2.56 0.276 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 325.7030 325.7440 2019 325 17 430.13 0.69 0.0181 2050.9 3.40 0.276 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 325.7440 325.7860 2019 325 18 425.76 0.88 0.0181 2032.5 3.29 0.276 NaN NaN NaN 1177 1 0.050
site09 CFADS2233 130 325.7860 325.8280 2019 325 19 424.89 0.32 0.0181 2034.4 3.08 0.276 NaN NaN NaN 1173 1 0.050
site09 CFADS2233 130 325.8280 325.8690 2019 325 20 424.05 0.21 0.0181 2034.7 2.60 0.276 NaN NaN NaN 1172 1 0.050
site09 CFADS2233 130 325.8690 325.9110 2019 325 21 424.00 0.16 0.0181 2023.9 3.92 0.276 NaN NaN NaN 1171 1 0.060
site09 CFADS2233 130 325.9110 325.9530 2019 325 22 423.91 0.23 0.0181 2013.9 2.17 0.276 NaN NaN NaN 1170 1 0.060
site09 CFADS2233 130 325.9530 325.9940 2019 325 23 423.76 0.17 0.0181 2008.4 1.38 0.276 NaN NaN NaN 1170 1 0.050
