site14 CFADS2160   76  324.9550  324.9970  2021  324  23   425.35     0.20  0.0144   2079.6     2.81   0.061     NaN    NaN     NaN     899  1  0.040
site14 CFADS2160   76  324.9970  325.0380  2021  325   0   427.46     0.83  0.0158   2063.3     5.66   0.061     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76  325.0380  325.0800  2021  325   1   428.26     0.23  0.0158   2055.2     0.87   0.061     NaN    NaN     NaN    1116  1  0.040
site14 CFADS2160   76  325.0800  325.1220  2021  325   2   427.95     0.26  0.0158   2051.0     0.96   0.061     NaN    NaN     NaN    1117  1  0.040
site14 CFADS2160   76  325.1220  325.1630  2021  325   3   427.10     0.32  0.0158   2046.7     1.22   0.061     NaN    NaN     NaN    1115  1  0.040
site14 CFADS2160   76  325.1630  325.2050  2021  325   4   427.13     0.13  0.0158   2046.8     1.41   0.061     NaN    NaN     NaN    1114  1  0.040
site14 CFADS2160   76  325.2050  325.2470  2021  325   5   427.62     0.12  0.0158   2046.5     1.31   0.061     NaN    NaN     NaN    1114  1  0.040
site14 CFADS2160   76  325.2470  325.2880  2021  325   6   429.01     1.07  0.0158   2055.5     2.72   0.061     NaN    NaN     NaN    1120  1  0.030
site14 CFADS2160   76  325.2880  325.3300  2021  325   7   431.16     0.53  0.0158   2061.1     1.16   0.061     NaN    NaN     NaN    1119  1  0.030
site14 CFADS2160   76  325.3300  325.3720  2021  325   8   430.40     0.40  0.0158   2061.7     1.02   0.061     NaN    NaN     NaN    1115  1  0.040
site14 CFADS2160   76  325.3720  325.4130  2021  325   9   428.76     1.58  0.0158   2052.9     6.02   0.061     NaN    NaN     NaN    1110  1  0.040
site14 CFADS2160   76  325.4130  325.4550  2021  325  10   427.23     0.75  0.0158   2039.1     1.79   0.061     NaN    NaN     NaN    1115  1  0.040
site14 CFADS2160   76  325.4550  325.4970  2021  325  11   428.42     0.27  0.0158   2039.8     0.53   0.061     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76  325.4970  325.5380  2021  325  12   429.04     0.43  0.0158   2043.1     1.65   0.061     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76  325.5380  325.5800  2021  325  13   428.85     0.32  0.0158   2046.4     1.11   0.061     NaN    NaN     NaN    1130  1  0.040
site14 CFADS2160   76  325.5800  325.6220  2021  325  14   429.23     0.22  0.0158   2050.6     1.37   0.061     NaN    NaN     NaN    1127  1  0.040
site14 CFADS2160   76  325.6220  325.6630  2021  325  15   430.15     0.40  0.0158   2065.8     9.94   0.061     NaN    NaN     NaN    1123  1  0.040
site14 CFADS2160   76  325.6630  325.7050  2021  325  16   431.30     0.19  0.0158   2088.8     6.88   0.061     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76  325.7050  325.7470  2021  325  17   430.35     0.29  0.0158   2087.7     4.34   0.061     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76  325.7470  325.7880  2021  325  18   429.01     0.76  0.0158   2063.4     8.57   0.061     NaN    NaN     NaN    1125  1  0.040
site14 CFADS2160   76  325.7880  325.8300  2021  325  19   428.50     0.34  0.0158   2054.9     2.19   0.061     NaN    NaN     NaN    1119  1  0.050
site14 CFADS2160   76  325.8300  325.8720  2021  325  20   428.23     0.22  0.0158   2049.5     1.90   0.061     NaN    NaN     NaN    1112  1  0.050
site14 CFADS2160   76  325.8720  325.9130  2021  325  21   428.27     0.20  0.0158   2048.7     3.57   0.061     NaN    NaN     NaN    1112  1  0.050
site14 CFADS2160   76  325.9130  325.9550  2021  325  22   428.64     0.57  0.0158   2047.7     4.19   0.061     NaN    NaN     NaN     892  1  0.040
site14 CFADS2160   76  325.9550  325.9970  2021  325  23   429.01     0.28  0.0158   2049.1     2.78   0.061     NaN    NaN     NaN    1124  1  0.040
site14 CFADS2160   76  325.9970  326.0380  2021  326   0   430.68     0.89  0.0162   2053.6     3.81   0.061     NaN    NaN     NaN    1128  1  0.040
site14 CFADS2160   76  326.0380  326.0800  2021  326   1   429.23     3.16  0.0162   2044.6    19.81   0.061     NaN    NaN     NaN    1130  1  0.040
site14 CFADS2160   76  326.0800  326.1220  2021  326   2   424.16     0.53  0.0162   2014.7     4.73   0.061     NaN    NaN     NaN    1133  1  0.040
site14 CFADS2160   76  326.1220  326.1630  2021  326   3   422.98     0.15  0.0162   2006.4     0.67   0.061     NaN    NaN     NaN    1143  1  0.040
site14 CFADS2160   76  326.1630  326.2050  2021  326   4   422.98     0.27  0.0162   2006.6     0.59   0.061     NaN    NaN     NaN    1149  1  0.040
site14 CFADS2160   76  326.2050  326.2470  2021  326   5   423.54     0.10  0.0162   2010.4     1.87   0.061     NaN    NaN     NaN    1151  1  0.040
site14 CFADS2160   76  326.2470  326.2880  2021  326   6   423.78     0.12  0.0162   2008.3     0.65   0.061     NaN    NaN     NaN    1154  1  0.030
site14 CFADS2160   76  326.2880  326.3300  2021  326   7   424.12     0.14  0.0162   2009.3     1.73   0.061     NaN    NaN     NaN    1154  1  0.030
site14 CFADS2160   76  326.3300  326.3720  2021  326   8   424.57     0.11  0.0162   2011.6     0.42   0.061     NaN    NaN     NaN    1154  1  0.030
site14 CFADS2160   76  326.3720  326.4130  2021  326   9   424.93     0.09  0.0162   2012.4     0.25   0.061     NaN    NaN     NaN    1155  1  0.030
site14 CFADS2160   76  326.4130  326.4550  2021  326  10   425.29     0.25  0.0162   2013.0     1.21   0.061     NaN    NaN     NaN    1155  1  0.030
site14 CFADS2160   76  326.4550  326.4970  2021  326  11   426.17     0.40  0.0162   2015.7     2.34   0.061     NaN    NaN     NaN    1155  1  0.030
site14 CFADS2160   76  326.4970  326.5380  2021  326  12   426.86     0.32  0.0162   2018.1     0.28   0.061     NaN    NaN     NaN    1155  1  0.030
site14 CFADS2160   76  326.5380  326.5800  2021  326  13   426.81     0.48  0.0162   2027.5     8.34   0.061     NaN    NaN     NaN    1151  1  0.030
site14 CFADS2160   76  326.5800  326.6220  2021  326  14   426.62     0.22  0.0162   2029.0     4.10   0.061     NaN    NaN     NaN    1151  1  0.030
site14 CFADS2160   76  326.6220  326.6630  2021  326  15   426.51     0.15  0.0162   2028.8     3.26   0.061     NaN    NaN     NaN    1144  1  0.030
site14 CFADS2160   76  326.6630  326.7050  2021  326  16   426.43     0.34  0.0162   2024.7     1.26   0.061     NaN    NaN     NaN    1129  1  0.040
site14 CFADS2160   76  326.7050  326.7470  2021  326  17   425.52     0.43  0.0162   2026.2     2.08   0.061     NaN    NaN     NaN    1126  1  0.040
site14 CFADS2160   76  326.7470  326.7880  2021  326  18   424.77     0.47  0.0162   2022.5     2.17   0.061     NaN    NaN     NaN    1130  1  0.030
site14 CFADS2160   76  326.7880  326.8300  2021  326  19   423.82     0.26  0.0162   2019.4     2.64   0.061     NaN    NaN     NaN    1133  1  0.030
site14 CFADS2160   76  326.8300  326.8720  2021  326  20   422.78     0.23  0.0162   2007.4     1.45   0.061     NaN    NaN     NaN    1138  1  0.030
site14 CFADS2160   76  326.8720  326.9130  2021  326  21   422.40     0.23  0.0162   2007.1     1.22   0.061     NaN    NaN     NaN     918  1  0.030
site14 CFADS2160   76  326.9130  326.9550  2021  326  22   422.22     0.11  0.0162   2008.4     0.93   0.061     NaN    NaN     NaN    1150  1  0.030
site14 CFADS2160   76  326.9550  326.9970  2021  326  23   422.98     0.34  0.0162   2011.4     2.28   0.061     NaN    NaN     NaN    1146  1  0.030
site14 CFADS2160   76  326.9970  327.0380  2021  327   0   423.83     0.60  0.0159   2017.6     5.45   0.063     NaN    NaN     NaN    1145  1  0.030
site14 CFADS2160   76  327.0380  327.0800  2021  327   1   423.05     0.56  0.0159   2010.0     4.88   0.063     NaN    NaN     NaN    1144  1  0.030
site14 CFADS2160   76  327.0800  327.1220  2021  327   2   423.15     0.34  0.0159   2007.5     2.61   0.063     NaN    NaN     NaN    1145  1  0.030
site14 CFADS2160   76  327.1220  327.1630  2021  327   3   423.52     0.15  0.0159   2013.6     1.42   0.063     NaN    NaN     NaN    1144  1  0.030
site14 CFADS2160   76  327.1630  327.2050  2021  327   4   424.05     0.36  0.0159   2013.7     1.91   0.063     NaN    NaN     NaN    1146  1  0.030
site14 CFADS2160   76  327.2050  327.2470  2021  327   5   425.14     0.54  0.0159   2021.6     3.83   0.063     NaN    NaN     NaN    1148  1  0.030
site14 CFADS2160   76  327.2470  327.2880  2021  327   6   426.59     0.37  0.0159   2031.8     2.72   0.063     NaN    NaN     NaN    1146  1  0.030
site14 CFADS2160   76  327.2880  327.3300  2021  327   7   426.35     0.46  0.0159   2034.1     2.95   0.063     NaN    NaN     NaN    1146  1  0.030
site14 CFADS2160   76  327.3300  327.3720  2021  327   8   425.90     0.68  0.0159   2034.1     3.67   0.063     NaN    NaN     NaN    1146  1  0.030
site14 CFADS2160   76  327.3720  327.4130  2021  327   9   425.89     0.68  0.0159   2034.6     3.65   0.063     NaN    NaN     NaN    1145  1  0.030
site14 CFADS2160   76  327.4130  327.4550  2021  327  10   425.85     0.89  0.0159   2028.4     4.69   0.063     NaN    NaN     NaN    1146  1  0.030
site14 CFADS2160   76  327.4550  327.4970  2021  327  11   425.97     1.02  0.0159   2029.9     6.04   0.063     NaN    NaN     NaN    1147  1  0.030
site14 CFADS2160   76  327.4970  327.5380  2021  327  12   427.30     0.60  0.0159   2037.4     4.91   0.063     NaN    NaN     NaN    1149  1  0.030
site14 CFADS2160   76  327.5380  327.5800  2021  327  13   427.31     0.42  0.0159   2035.1     2.22   0.063     NaN    NaN     NaN    1141  1  0.030
site14 CFADS2160   76  327.5800  327.6220  2021  327  14   430.28     1.71  0.0159   2041.9     4.94   0.063     NaN    NaN     NaN    1134  1  0.030
site14 CFADS2160   76  327.6220  327.6630  2021  327  15   430.36     1.06  0.0159   2041.9     3.96   0.063     NaN    NaN     NaN    1130  1  0.030
site14 CFADS2160   76  327.6630  327.7050  2021  327  16   427.83     0.60  0.0159   2029.5     3.78   0.063     NaN    NaN     NaN    1123  1  0.030
site14 CFADS2160   76  327.7050  327.7470  2021  327  17   425.82     0.59  0.0159   2019.4     2.09   0.063     NaN    NaN     NaN    1118  1  0.040
site14 CFADS2160   76  327.7470  327.7880  2021  327  18   425.89     0.96  0.0159   2018.9     2.39   0.063     NaN    NaN     NaN    1115  1  0.040
site14 CFADS2160   76  327.7880  327.8300  2021  327  19   427.16     0.91  0.0159   2023.9     1.28   0.063     NaN    NaN     NaN    1116  1  0.030
site14 CFADS2160   76  327.8300  327.8720  2021  327  20   425.87     0.54  0.0159   2023.7     1.42   0.063     NaN    NaN     NaN     891  1  0.030
site14 CFADS2160   76  327.8720  327.9130  2021  327  21   426.15     0.62  0.0159   2025.3     1.77   0.063     NaN    NaN     NaN    1123  1  0.030
site14 CFADS2160   76  327.9130  327.9550  2021  327  22   425.66     0.13  0.0159   2030.1     2.66   0.063     NaN    NaN     NaN    1129  1  0.030
site14 CFADS2160   76  327.9550  327.9970  2021  327  23   425.93     0.27  0.0159   2034.2     2.70   0.063     NaN    NaN     NaN    1131  1  0.030
site14 CFADS2160   76  327.9970  328.0380  2021  328   0   426.37     0.34  0.0159   2029.5     3.46   0.063     NaN    NaN     NaN    1137  1  0.030
site14 CFADS2160   76  328.0380  328.0800  2021  328   1   427.12     0.29  0.0159   2028.4     3.45   0.063     NaN    NaN     NaN    1141  1  0.030
site14 CFADS2160   76  328.0800  328.1220  2021  328   2   427.56     0.14  0.0159   2035.1     2.08   0.063     NaN    NaN     NaN    1151  1  0.030
site14 CFADS2160   76  328.1220  328.1630  2021  328   3   427.28     0.08  0.0159   2029.8     0.56   0.063     NaN    NaN     NaN    1155  1  0.030
site14 CFADS2160   76  328.1630  328.2050  2021  328   4   427.81     0.16  0.0159   2030.9     0.72   0.063     NaN    NaN     NaN    1157  1  0.030
site14 CFADS2160   76  328.2050  328.2470  2021  328   5   428.12     0.05  0.0159   2028.9     0.67   0.063     NaN    NaN     NaN    1156  1  0.030
site14 CFADS2160   76  328.2470  328.2880  2021  328   6   427.89     0.13  0.0159   2028.5     1.55   0.063     NaN    NaN     NaN    1157  1  0.030
site14 CFADS2160   76  328.2880  328.3300  2021  328   7   427.73     0.05  0.0159   2026.8     1.70   0.063     NaN    NaN     NaN    1156  1  0.030
site14 CFADS2160   76  328.3300  328.3720  2021  328   8   427.78     0.06  0.0159   2029.5     1.61   0.063     NaN    NaN     NaN    1155  1  0.030
site14 CFADS2160   76  328.3720  328.4130  2021  328   9   427.91     0.09  0.0159   2029.7     0.99   0.063     NaN    NaN     NaN    1157  1  0.030
site14 CFADS2160   76  328.4130  328.4550  2021  328  10   428.01     0.16  0.0159   2031.8     2.00   0.063     NaN    NaN     NaN    1157  1  0.030
site14 CFADS2160   76  328.4550  328.4970  2021  328  11   428.30     0.08  0.0159   2033.4     0.62   0.063     NaN    NaN     NaN    1157  1  0.030
site14 CFADS2160   76  328.4970  328.5380  2021  328  12   428.12     0.12  0.0159   2034.7     0.80   0.063     NaN    NaN     NaN    1157  1  0.030
site14 CFADS2160   76  328.5380  328.5800  2021  328  13   427.65     0.13  0.0159   2030.2     1.35   0.063     NaN    NaN     NaN    1155  1  0.030
site14 CFADS2160   76  328.5800  328.6220  2021  328  14   427.42     0.07  0.0159   2028.9     0.65   0.063     NaN    NaN     NaN    1153  1  0.030
site14 CFADS2160   76  328.6220  328.6630  2021  328  15   426.71     0.39  0.0159   2025.3     2.54   0.063     NaN    NaN     NaN    1152  1  0.030
site14 CFADS2160   76  328.6630  328.7050  2021  328  16   425.48     0.35  0.0159   2018.1     1.74   0.063     NaN    NaN     NaN    1139  1  0.030
site14 CFADS2160   76  328.7050  328.7470  2021  328  17   422.15     1.23  0.0159   2009.0     2.47   0.063     NaN    NaN     NaN    1120  1  0.040
site14 CFADS2160   76  328.7470  328.7880  2021  328  18   422.43     0.56  0.0159   2018.0     3.17   0.063     NaN    NaN     NaN    1103  1  0.040
site14 CFADS2160   76  328.7880  328.8300  2021  328  19   423.49     0.33  0.0159   2021.5     0.30   0.063     NaN    NaN     NaN     878  1  0.040
site14 CFADS2160   76  328.8300  328.8720  2021  328  20   423.55     0.12  0.0159   2022.2     0.33   0.063     NaN    NaN     NaN    1101  1  0.040
site14 CFADS2160   76  328.8720  328.9130  2021  328  21   423.57     0.13  0.0159   2022.3     0.44   0.063     NaN    NaN     NaN    1102  1  0.040
site14 CFADS2160   76  328.9130  328.9550  2021  328  22   424.74     0.34  0.0159   2023.2     0.41   0.063     NaN    NaN     NaN    1101  1  0.040
site14 CFADS2160   76  328.9550  328.9970  2021  328  23   424.87     0.28  0.0159   2022.9     0.31   0.063     NaN    NaN     NaN    1103  1  0.040
site14 CFADS2160   76  328.9970  329.0380  2021  329   0   425.24     0.85  0.0162   2023.3     0.40   0.064     NaN    NaN     NaN    1103  1  0.040
site14 CFADS2160   76  329.0380  329.0800  2021  329   1   424.88     0.26  0.0162   2023.0     0.35   0.064     NaN    NaN     NaN    1106  1  0.040
site14 CFADS2160   76  329.0800  329.1220  2021  329   2   425.27     0.14  0.0162   2024.8     0.45   0.064     NaN    NaN     NaN    1115  1  0.040
site14 CFADS2160   76  329.1220  329.1630  2021  329   3   425.59     0.08  0.0162   2025.4     0.35   0.064     NaN    NaN     NaN    1118  1  0.040
site14 CFADS2160   76  329.1630  329.2050  2021  329   4   425.48     0.10  0.0162   2027.2     0.87   0.064     NaN    NaN     NaN    1118  1  0.040
site14 CFADS2160   76  329.2050  329.2470  2021  329   5   425.34     0.09  0.0162   2034.0     2.28   0.064     NaN    NaN     NaN    1116  1  0.040
site14 CFADS2160   76  329.2470  329.2880  2021  329   6   425.44     0.12  0.0162   2039.1     1.58   0.064     NaN    NaN     NaN    1114  1  0.040
site14 CFADS2160   76  329.2880  329.3300  2021  329   7   424.96     0.23  0.0162   2044.0     1.26   0.064     NaN    NaN     NaN    1115  1  0.040
site14 CFADS2160   76  329.3300  329.3720  2021  329   8   424.27     0.12  0.0162   2043.6     2.58   0.064     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76  329.3720  329.4130  2021  329   9   424.51     0.10  0.0162   2041.2     2.81   0.064     NaN    NaN     NaN    1128  1  0.030
site14 CFADS2160   76  329.4130  329.4550  2021  329  10   424.56     0.09  0.0162   2036.2     0.94   0.064     NaN    NaN     NaN    1129  1  0.040
site14 CFADS2160   76  329.4550  329.4970  2021  329  11   424.67     0.10  0.0162   2043.1     4.43   0.064     NaN    NaN     NaN    1130  1  0.040
site14 CFADS2160   76  329.4970  329.5380  2021  329  12   424.97     0.29  0.0162   2042.9     3.07   0.064     NaN    NaN     NaN    1128  1  0.040
site14 CFADS2160   76  329.5380  329.5800  2021  329  13   426.37     0.45  0.0162   2040.1     2.30   0.064     NaN    NaN     NaN    1127  1  0.040
site14 CFADS2160   76  329.5800  329.6220  2021  329  14   429.89     3.30  0.0162   2057.8    25.53   0.064     NaN    NaN     NaN    1127  1  0.040
site14 CFADS2160   76  329.6220  329.6630  2021  329  15   439.25     0.84  0.0162   2132.2     6.14   0.064     NaN    NaN     NaN    1127  1  0.040
site14 CFADS2160   76  329.6630  329.7050  2021  329  16   437.48     0.90  0.0162   2103.9    13.37   0.064     NaN    NaN     NaN    1127  1  0.040
site14 CFADS2160   76  329.7050  329.7470  2021  329  17   435.70     0.23  0.0162   2082.7     2.08   0.064     NaN    NaN     NaN    1131  1  0.040
site14 CFADS2160   76  329.7470  329.7880  2021  329  18   435.14     0.11  0.0162   2075.2     1.48   0.064     NaN    NaN     NaN     910  1  0.040
